location_tag	owner_tag
mohacs	HUN
mohan	CMN
mohe	CHI
mohyliv_podilskyi	HAL
moingwena	CHK
moiynty	GLH
mojacar	GRA
mokhcha	GLH
mokrous	GLH
mokshan	GLH
moksobo	SAG
mokwa	NUP
molangur	MSN
molchanovo	GLH
molde	NOR
molevon	CIL
molina_de_aragon	CAS
molins	BOU
molodoi_tud	RZH
mologa	MOG
moloka_i	MLK
moloskovitsa	NOV
molyvos	BYZ
mombasa	MBA
monaghan	OIL
monastir	TUN
monastyrshchina	MSV
monchengladbach	JUL
moncorvo	POR
mondo	KBO
mondonedo	CAS
mondoro	SON
mondovi	MND
monemvasia	BYZ
monesterio	CAS
monfort_lamaury	MON
monfort_sur_meu	BRI
monforte_de_lemos	CAS
mong_hpayak	LNA
mong_hsat	LNA
mong_yai	HSE
mong_yang	CHH
mong_yawng	CHH
monghsu	HSE
monghyr	DLH
mongkawng	MKA
mongkung	HSE
monglong	HSI
mongmit	MGT
mongnai	MNI
mongnawng	HSE
mongping	KTG
mongtung	MNI
mongyang	MYA
monhyin	MYA
monmouth	LAN
monopoli	NAP
mons	HAI
monselice	PAD
mont_de_marsan	MDM
montaigu	FRA
montaigut	FRA
montalban	ARA
montalcino	SIE
montalegre	POR
montanchez	CAS
montargis	FRA
montauban	FRA
montbeliard	MTB
montblanc	ARA
montbozon	FCB
montbrison	FRZ
montcenis	BUR
montefeltro	URB
monteleone	NAP
montemor	POR
montendre	AQN
montepeloso	NAP
monterado	SMB
monterrey	CAS
montflanquin	FRA
montgomery	POS
monthey	VUD
montiel	CAS
montlaur	VLN
montlucon	BOU
montmedy	CHN
montmorency	FRA
montmorillon	FRA
montpellier	MLL
montreuil	ENG
montreuillon	NEV
montreux	VUD
monza	MLO
monzon	ARA
monzon_campos	CAS
mora	SWE
mora_de_rubielos	ARA
mora_eth	IFA
mora_portugal	POR
morag	TEU
morangi	AHO
mordovo	GLH
morella	ARA
morgex	AOS
morhange	LOR
mori	QCH
mori_baridag	CHI
mori_celebes	LUW
morki	GLH
morkvash	GLH
mormor	BLE
mornei	DAJ
moro	MOO
moro_sindh	SMA
moron	CAS
morpeth	ENG
morphou	CYP
mors	MRS
morsha	GLH
mortagne	PRC
mortain	MRT
morvi	KUT
mosbach	MSB
moschevo	TEM
moscow	MOS
mosharahat	HLG
moshenskoye	NOV
moshok	VLR
moss	NOR
most	BOH
mostaganem	TLE
mostar	BOS
moster	NOR
mosul	SUT
motal	PNK
motoyoshi	JAP
motul	COC
motupalli	RDY
moudery	TKR
mount_athos	BYZ
moura	POR
mourdiah	GHA
moussoro	KBO
moutiers	SAV
mouzon	MOU
moya	CAS
moyarta	THO
moycarn	ELY
moyobamba	CYA
mozambique	MOZ
mozhaysk	MOS
mozhga	PRM
mozhino	SMO
mrauk_u	ARK
mrirah	MOR
msila	ZAB
mstow	POL
mstsislaw	MSV
msus	BQA
mtanye	ZMW
mtoko	ZMW
mtsensk	NSL
mtskheta	GEO
muan	KOR
muang_et	MUA
muang_jam	LNA
muang_kham	MUA
muang_khemarat	VTN
muang_khuan_kra_buri	LAV
muang_lang	MUA
muang_luang_phukha	LNA
muang_mang	KHM
muang_na_rang	PTC
muang_nakhon	VTN
muang_ngao	PHY
muang_nong_han_luang	VTN
muang_phalan	KHM
muang_phin	KHM
muang_phuan	VTN
muang_sam_tai	DAI
muang_sing	CHH
muang_sua	MUA
muang_ta_oi	KHM
muang_tam	KHM
muang_thaeng	MUA
muang_wang	LNA
muang_xay	MUA
muang_yuam	LNA
muar	PAH
muara_bahan	NSR
muara_sabak	JMB
muarakaman	MRP
mubarakabad	GRG
mubemde	KIT
muborak	BRL
muchesh	KEL
muchuan	MHU
muchuchu	ZMW
mudan_ula	CHI
mudgal	VIJ
mudhaykirah	YEM
mudhol	DLH
mudurnu	TUR
mueng_bang_yom	SUK
mueng_fa_daet	VTN
mueng_rat	SUK
mueng_thoen	LNA
mueng_thung_yai	KHM
muge	SNP
mughan	JAL
mughayra	MAM
mugi	JAP
mugla	MEN
muhammad_tur	SND
muhammerah	HLG
muhayil	MEC
muhldorf	SLZ
muhlhausen	MLH
mukachevo	HUN
mukah	MNU
mukdahan	VTN
muko	JAP
mukomuko	PLB
muksu	CHG
muktagacha	SGN
muktsar	DLH
mukur	GLH
mula	CAS
mulhouse	MUL
muli	YNG
mulian	MLM
mulkhow	CTR
mull	LOI
mullaitivu	JFN
mullheim	SAB
mullingar	PLE
mulmuga	CHI
multan	DLH
mulun	CHI
mumias	WNA
mungra	DLH
mungyeong	KOR
munich	UBV
munju	SSG
munk	QUN
munster	MUN
muong	DAI
muong_cha	CBK
muong_luan	CBK
muong_te	NYZ
muping	CHI
mupung	KOR
muqur	NGD
murau	HAB
muravera	ARA
murayama	JAP
murayghan	ZIB
murbach	MUR
murcheh_khvort	INJ
murcia	CAS
muret	COM
murghab	CHG
murom	MRM
muromtsevo	GLH
muromtsevo_murom	VLR
murt	BLA
murwara	GHR
murzuk	FZA
murzzuschlag	HAB
mus	MUS
musa	JAP
musa_qala	MIH
musan	JUS
musaymir	YEM
muse	HSE
mushkov_pogost	MOS
musi	PLB
musi_hilir	PLB
musikot	KHS
muskerry	MCM
musong	KOR
musuo	MGN
mut	KAR
muumyangan	CHI
muwayh	SBY
muxihe	AMD
muzahmiyah	SBY
muzhech	GLH
mwenezi	ZMW
myadzyel	LIT
myanaung	PEG
myaungmya	PEG
mychesk	KIE
myede	PIN
myedu	SAG
myeongcheon	MAO
myeongju	KOR
myitkyina	MKA
myitta	TSM
mykonos	VEN
mykytyn_rih	GLH
mymensingh	SGN
myrhorod	KIE
myshuryn_rih	GLH
myslenice	POL
mysore	HSL
mystras	BYZ
naalbandin	KHN
naam	SBY
naama	TLE
naas	KID
nabagram	LUR
nabek	MAM
nabeul	TUN
nablus	MAM
nacala	ZAN
nachod	BOH
nadi	NDN
nadia	STN
nadol	JLR
nadushan	MZF
nadvoitsy	NOV
nadzcaan	ITZ
naffis	MOR
nafka	JRN
nafpaktos	EPI
nafplio	ARG
naga	JAP
naga_bikol	IBL
nagahrada	MEW
nagaoka	JAP
nagapattinam	MAB
nagar	NAG
nagara_borneo	NSR
nagarkot	KGR
nagarparkar	SND
nagaur	DLH
nagavskaya	GLH
naggar	KLU
nagh	BLA
naghan	HZP
nagina	DLH
nagnes	KUT
nagod	BGK
nagold	WUR
nagorsk	VYT
nagyboszormeny	HUN
nagyecsed	HUN
nagykallo	HUN
nagykanizsa	HUN
nahan	SRM
nahavand	KEL
nahil	DLH
naiman	CHI
nain	MZF
nainital	KMN
nainpur	GHR
najera	CAS
najran	YAM
naju	KOR
naka	JAP
naka_hyuuga	JAP
naka_iwami	JAP
naka_shikoku	JAP
nakajima	JAP
nakaoono	JAP
nakata	JAP
nakatsu	JAP
nakchu	TIB
nakhal	ORM
nakhchivan	JAL
nakhon_chum	SUK
nakhon_sawan	SUK
nakhon_thai	SUK
nakijin	HKZ
naklo	POL
nako	MAR
nakpa	DGB
nakshaparvat	AHO
nal	KHZ
naldrug	DLH
naletale	ZMW
nalgonda	RCH
nalli	TUR
nalou	NLU
nalut	GBS
nalyuchi	NOV
nam_sach	DAI
nam_thing	MTG
nam_xuang	MUA
namaan	ITZ
namalata	MOR
namdal	NOR
namekata	JAP
namgyeong	KOR
namhae	KOR
namhkan	MGT
namhsan	HSE
namjan	GLH
namling	TIB
namrup	AHO
namtso_doring	TIB
namunka	CHI
namur	NAM
namwon	KOR
namyslow	NMS
nan	PUA
nanan	LNG
nanan_quanzhou	CHI
nanbu	CHI
nanchang	CHI
nancheng	CHI
nanchong	CHI
nanchuan	CHI
nancy	LOR
nandagiri	HSL
nandan	NDN
nandan_tengcheng	MMA
nandapur	JPO
nander	DLH
nandgram	RTP
nandian	MMA
nandod	RJI
nandun	CHI
nandurbar	DLH
nandyal	VIJ
nanfeng	CHI
nangchen	NCN
nangcheon	KOR
nanghaer	CHI
nangong	CHI
nanhai	CHI
nanhui	CHI
nanjanagud	HSL
nanjiang	CHI
nankang	CHI
nanlang	LZI
nanle	CHI
nanling	CHI
nanliu	CHI
nanning	QJG
nanpi	CHI
nanping	CHI
nansheng	CHI
nantes	BRI
nantwich	CET
nanxi	CHI
nanyang	CHI
nanzhang	CHI
nanzhao	CHI
nanzheng	CHI
naogaon	GAU
naoiri	JAP
naomao	CHI
napinaica	LAC
naples	NAP
nara	JAP
naraan_chilaun	CHI
naraha	JAP
naran	CHI
narat	CHG
narbonne	NRB
nardin	GRG
narena	DFN
narhat	DLH
narmashir	KRM
narnaul	DLH
narni	PAP
narodychi	KIE
narsinghpur	NRS
narsipur	HSL
narva	DAN
narwar	GWA
naryn	CHG
nas	SWE
nasaf	BRL
naserpur	SND
nasik	DLH
nasiriyah	HLG
nasu	JAP
natal	BUS
natanz	INJ
natori	JAP
natuna_islands	SNG
nauhtlan	QHZ
naumburg	NMB
naungyo	PEG
naurskaya	GLH
navalucillos	CAS
navan	PLE
navia_de_suarna	CAS
navidakh	BRL
navolok	NOV
navskov	DAN
nawa	AMR
nawagarh	RTP
nawah	NGD
nawakot	DLH
naxi	CHI
naxos	NAX
nayagarh	ORI
nayband	KHT
nayoro	CHI
nazhi	QCH
nazilli	AYD
nazok_olya	ATZ
nazran	GLH
ndar	JOL
ndiaganiao	JOL
neath	GMG
nebolchi	NOV
nedong	TIB
nedroma	MOR
nefta	GFS
negar	KRM
negombo	DBD
negroponte	NEG
nehbandan	MIH
nehru	CHI
nei	JAP
neihuang	CHI
neijiang	CHI
neiqiu	CHI
neixiang	CHI
nekhel	MAM
nekloch	POK
nellore	RDY
nema	GHA
nemecky_brod	BOH
nemeri	CHI
nemours	FRA
nemptu	CHI
nenagh	ORD
nenying	TIB
neopatras	NEO
nerac	FRA
nerekhta	KOS
nesle	FRA
neubrandenburg	MKL
neuburg_an_der_donau	UBV
neuchatel	NEU
neufchateau_des_vosges	LOR
neufchateau_luxembourg	LUX
neuhaus	BRE
neumarkt	PAL
neuss	KOL
neustadt	ANS
neustadt_am_rubenberge	BRU
neustadt_an_der_haardt	PAL
neva	ORE
nevel	VBK
nevers	NEV
nevesinje	BOS
nevrokop	BUL
nevsehir	KAR
new_ross	PLE
newark	ENG
newcastle	ENG
newport	MAC
newtownards	CLA
neyasar	KSA
neyriz	SHB
nga_lac	DAI
ngabang	LNK
ngamring	TIB
ngaous	TUN
ngape	PIN
ngaputaw	PEG
ngasingu	SAG
ngazargamu	KBO
ngazidja	BMB
nghe_ann	DAI
ngimbo_amburi	MOM
ngoc_ma	VTN
ngouma	BMR
ngousa	KBO
ngoussa	OGL
nguidjilone	TKR
nguigmi	KBO
nguru	KBO
nhat_nam	DAI
niagassola	MAL
niah	MNU
nianbo	CHI
niani	MAL
niantjila	MAL
nibork	TEU
nibuchu	CHI
nicastro	NAP
nice	PRO
nicosia_cyp	CYP
nicosiasic	SIC
nidaros	NOR
nidda	NID
niebla	CAS
niemcza	BRZ
niemodlin	NMD
niena	MAL
nienburg	NIE
nifi	BNL
nigde	KAR
nii	JAP
niihari	JAP
niikawa	JAP
niiohehsane	ONY
nijmegen	GEL
nikahionhwakowa	ONY
nikki	BOR
nikolo_dor	GLM
nikolsk	VYT
nikolskoye	GLH
nikolskoye_andoma	BLO
nikolskoye_kema	BLO
nikolskoye_pontic	GLH
nikolsky	VYT
nikopol	BUL
niksar	TDJ
nilagiri	MJU
nilakamberu	JPO
nilandhe_atoll	DGL
nilka	CHG
nima	JAP
nimes	FRA
nimvar	HDN
ningbian	CHI
ningchang	SYG
ningde	CHI
ningdu	CHI
ningfan	BZH
ningguo	CHI
ningguta	CHI
ninghai	CHI
ninghua	CHI
ninghua_tingzhou	CHI
ningjin	CHI
ningjin_zhaozhou	CHI
ningling	CHI
ningpu	CHI
ningshan	CHI
ningxia	CHI
ningxiang	CHI
ningxiang_shizhou	CHI
ningyang	CHI
ningyuan	CHI
ningyuan_gongchang	CHI
ningyuan_jinzhou	SYG
ningyuan_wananjun	CHI
ningzhou	CHI
ninil	MAT
nioman	CHI
niono	BMR
nioro	DFN
niort	FRA
nir	KKL
nirmal	MSN
nis	SER
nisab	YEM
nishapur	JKR
nishikanbara	JAP
nishikubiki	JAP
nishimatsuura	JAP
nishimorokata	JAP
nishimuro	JAP
nishiokitama	JAP
nishisonogi	JAP
nishiusuki	JAP
nita	JAP
nita_arabia	JRW
nitra	HUN
nitta	JAP
niuquanzi	CHI
niushan	CHI
niuwu	NWU
nivelles	BRB
niwa	JAP
nixi	GYT
niya	CHG
niyazabad	SRV
nizhelskoe	TPS
nizhny_chir	GLH
nizhny_lomov	GLH
nizhny_novgorod	NZH
nizhnyaya_toyma	NOV
nizhyn	CHR
nizwa	OMA
njimi	KBO
nkankezi	ZMW
nkunga	MOM
nnewi	NRI
noadihang	AHO
nobel	PNK
nochistlan	XOC
nochixtlan	TZL
nodaway	CHK
nogaro	AMG
nogent_sur_seine	FRA
nograd	HUN
nogui	VUN
nogule	CHI
noh_peten	ITZ
nokor_reach_seyma	KHM
nola	NAP
nomi	JAP
non	CHI
nonantola	FER
nong_bok	KHM
nong_bua_lamphu	VTN
nong_khay	VTN
nongan	YEH
nontron	FRA
nonualco	KUS
nopiloa	PTL
nora	SWE
nora_eth	ETH
nordhausen	NHS
nordhordland	NOR
nordmark	SWE
norrkoping	SWE
norrtalje	SWE
north_jeongju	SSG
northampton	ENG
norton	ENG
norwich	ENG
noto	SIC
noto_jap	JAP
noto_ussuri	CHI
nottingham	ENG
noul_lamta	MOR
nounkonkan	MAL
novara	MLO
novaya_pokrovka	GLH
novgorod	NOV
novhorod_siverskyi	NVS
novi	TTN
novigrad	CRO
novo_alexandrovskoye	GLH
novo_brdo	SER
novo_mesto	HAB
novoaidar	GLH
novoanninsky	GLH
novogrudok	NRK
novohrad_volynskyi	VOL
novonikolayevsky	GLH
novopavlovsk	GLH
novopskov	GLH
novoselitskoye	GLH
novosil	NSL
novy_bykhaw	MSV
novye_burasy	GLH
nowdezh	ORM
nowe	TEU
nowogard	NWG
nowoszczecin	WOL
nowrangapur	JPO
nowy_sacz	POL
nowy_targ	POL
noya	CAS
noyon	FRA
noyon_uul	CHI
nozza	VER
nubzur	GOL
nudarcha	CHK
nuka	JAP
nukanobu	JAP
nuket	CHG
numaniyyah	HLG
numedal	NOR
nungu	GUR
nuoluo	CHI
nuomin	CHI
nupeko	NUP
nur	CZK
nurabad	INJ
nurchuu	CHI
nuremberg	NUR
nurgan	CHI
nurlykent	CHG
nurota	YSU
nurpur	NRP
nusaybin	ATQ
nushki	KHN
nutari	JAP
nuwakot	KTU
nuweiba	MAM
nuzket	CHG
nuzvid	MSN
nwamethin	PIN
nyachukha	LTN
nyala	DAJ
nyalam	TIB
nyamina	BMR
nyarong	NYA
nyasvizh	LIT
nyaungyan	PIN
nyemo	TIB
nykoping	SWE
nyon	VUD
nyonoksa	NOV
nyrob	PRM
nysa	NYS
nystad	SWE
nytva	PRM
nyuksenitsa	RSO
nyuu	JAP
nyzhnia_duvanka	GLH
nyzvar	YSU
o_ahu	OAH
oahaha	CHK
oancea	BLD
oapan	OAP
oban	SCO
oberdorf	AUG
oberkirch	ALS
oberndorf	WUR
oblivskaya	GLH
obock	AFA
obolensk	TRS
oborniki	POL
oboyan	GLH
obruk	KAR
obyachevo	VYT
ocana	CAS
ochechiton	CHK
ochi	JAP
ochyor	PRM
ockelbo	SWE
ocosingo	XOL
ocotelolco	TLX
ocotepec	CHT
oddernes	NOR
odemira	POR
odense	DAN
odienne	MAL
odintsovo	MOS
odoli	ULA
odorhei	HUN
odoyev	NSL
oettingen	OET
offa	ISO
offenbach	FLK
offenburg	OFB
offerdal	NOR
ofoti	NOR
ogbomosho	OYO
ogomoor	CHI
ohkweeo_owingeh	OHK
ohrdruf	GLN
ohrid	SER
ohringen	UFF
oitylo	BYZ
oiyin_korken	CHI
oke_ila	OKE
okehampton	ENG
okhaldhunga	LWA
okhannoye	PRM
okhona	NOV
okhtyrka	KIE
oki	JAP
okoneshnikovo	GLH
oksu	CHG
olan	CYA
oland	SWE
olavsvik	ICE
olawa	BRZ
oldenburg	OLD
oldenzaal	UTR
oleksandrivka	GLH
oleron	AQN
oleshia	GLH
olesnica	OEL
olesno	OPL
olevsk	KIE
olgov	GLH
oli_baraza	GLH
olite	NAV
ollo	CHI
olomouc	MVA
olonets	NOV
olongki	CHI
oloron	BRR
olovo	BOS
olsnica	HUN
olsztyn	ERM
oltu	SME
olvera	CAS
omalo	GEO
omdurman	ALO
omerkot	DLH
ometepec	OMT
omkoi	LNA
omsk	GLH
omutninsk	VYT
onate	CAS
ondo	OND
oneniote	ONY
onenioteke	ONY
oneonta	KKA
onga	JAP
ongiin_khiid	CHI
ongjin	KOR
onguday	GLH
onitsha	NRI
onogost	SER
onon	CHI
onseong	HJN
onushkis	LIT
onyuu	JAP
oochi	JAP
oodweyne	IFA
ooita	JAP
oono_bungo	JAP
oonuma	JAP
ooshiyn_gobi	CHI
oosumi	JAP
ootsu	JAP
oozato	NZN
opalkova	GLH
oparino	VYT
opatow	POL
opava	OPV
opishnya	KIE
opoa	CHT
opochka	PSK
opoczno	POL
opole	OPL
oppdal	NOR
oppenheim	PAL
oppunda	SWE
or_aktobe	GLH
or_keo	KHM
or_qapi	GLH
oradea	HUN
oral	GLH
oran	TLE
orange	ORA
orasul_de_floci	WAL
oravsky_podzamok	HUN
orchha	BND
orchimont	LUX
orda	PRM
orda_bazar	GLH
ordos	CHI
ordu_bazar	GLH
orebro	SWE
orekhovna	VYA
oreos	NEG
oreshek	ORE
orgelet	FCB
orgiva	GRA
orhei	SRC
oriel	AMA
orihuela	ARA
oril	GLH
oristano	ARB
orkdal	NOR
orkhon	CHI
orkney	ORK
orland	NOR
orleans	FRA
orlov	VYT
orlow	LCZ
ormara	MKR
ormenio	BYZ
ormogang	TIB
ornans	FCB
orog	CHI
oronia	KKA
oropesa	CAS
orosei	ARA
orsa	SWE
orsha	VBK
orta_kuyu	GRG
orte	PAP
orthez	BRR
oruro	KNA
orvietano	PAP
oryahovo	BUL
osa	PRM
osaka	JAP
osby	SKE
osh	CHG
oshika	JAP
oshogbo	IYA
osian	DLH
osijek	HUN
oskemen	GLH
oskennonton	KKA
oskol	GLH
oslo	NOR
osnabruck	OSN
osnavieh	MKW
osovets	VLR
ostashkov	NOV
ostend	FLA
oster	KIE
osterburg	BRA
osterholz	BRE
ostiglia	MAN
ostrechiny	NOV
ostroda	TEU
ostrogozhsk	GLH
ostroh	VOL
ostroleka	RAW
ostrov	PSK
ostrovo	BYZ
ostrovskoye	KOS
ostrow_wielkopolski	POL
ostrzeszow	POL
osuna	CAS
oswegatchie	ONY
oswego	ONO
oswestry	AUD
oswiecim	OSW
otatitlan	OTA
otegu_qulan	CHI
otlaquiquixtla	CUO
otocac	CRO
otog	CHI
otrar	CHG
otredal	NOR
otsiningo	ONO
otta	NOR
otzoya	KIC
ou	JAP
ouagadougou	OUA
ouara	DAJ
ouargla	OGL
ouarzazate	TFL
oudenaarde	FLA
ouezzane	MOR
ougen	CHI
oujda	MOR
ouled_djellal	ZAB
ouning	CHI
ourense	CAS
ourique	POR
ovech	BUL
oviedo	CAS
oviken	NOR
ovruch	KIE
owo	OWO
oxford	ENG
oxitlan	TTA
oxtlipan	OXT
oyestad	NOR
oyo_ile	OYO
ozerevo	NOV
ozieri	ARB
ozinki	GLH
ozoro	BEN
oztoman	OZT
ozuluama	OZL
ozumacin	OZU
ozurgeti	GEO
paat	SMA
pabna	GAU
pachan	ITZ
pachora	DLH
pachyohcan	OTO
pacitan	MAJ
padaividu	SMV
padang	SGT
padas	BEI
paddar	KSW
paderborn	PDB
padise	DAN
padova	PAD
padum	ZNK
pag	VEN
paga	OUA
pagan	PIN
pagaruyung	SGT
pagatan	NSR
paguat	GRT
pahang	PAH
pahatsi	CHK
paide	LIV
paikend	BRL
paikmal	PTN
paisley	SCO
paititi	SUR
pajang	MAJ
pak_huei_lang	VTN
paka	LGK
pakala	YDR
pakatnamu	XLL
pakembangan	MAJ
pakokku	PIN
pakpak	ARU
pakpattan	DLH
pakrac	HUN
pakuan	SUN
pal_lahara	PLA
palada	BLD
palamau	RKS
palampet	MSN
palampur	KGR
palanga	LIT
palani	HSL
palanpur	JLR
palas_pasemah	PLB
palasamudram	HSL
palazzolo	VER
palekh	SKY
palembang	PLB
palencia	CAS
palenzuela	CAS
palermo	SIC
palestrina	PAP
palghat	VLD
pali	MRW
pali_uttar_pradesh	DLH
palitana	PLT
pallakolu	KPL
palma	MLL
palma_del_rio	CAS
palmi	NAP
palopo	LUW
palu	SUT
pama	GUR
pamiers	FOI
pamplona	NAV
pamuuyu	ZMW
panaon	SML
panar	DLH
panaskerti	GEO
pancevo	HUN
panchagarh	GAU
pandalam	VND
pandansalas	MAJ
pandjih	KRT
pandua	STN
pandua_adina	GAU
panduranga	CHA
panemune	LIT
panevezys	LIT
pangalia	BUL
pangandaran	SUN
pangani	ZAN
pangguyangan	SUN
pangi	KSW
pangkalan_kerinci	ARU
pangkalpinang	PLB
pangu	CHI
pangvay	MIH
pangyang	MLM
panipat	DLH
panjakent	YSU
panjshir	QUN
panna	BGK
pannai	PNI
panqiao	SZH
pantepec	PTP
pantian	CHI
panuco	MCC
panugallu	RCH
panyabungan	BUS
panyu	CHI
paola	NAP
papa	HUN
papantla	PPT
paphos	CYP
papile	LIT
papun	PEG
papyeong	KOR
paqwayranra	MYM
paralkot	KNK
paramonga	CHM
parangipettai	MAB
parchim	GSW
pareja	CAS
parenda	DLH
parfenyevo	GLM
parga	EPI
pariahuanca	PCR
pariaman	SGT
parigi	PJT
paris	FRA
parkal	MSN
parkhali	SME
parlakimidi	ORI
parma	PAR
parnu	LIV
paro	LMN
paroom	BLA
parsberg	UBV
parscov	WAL
parthenay	FRA
parun	QUN
pasai	PSA
pasaman	SGT
paser	NSR
pasho	GNJ
pashozero	NOV
pasni	MKR
pasrur	DLH
passau	PSS
passavant	ANJ
passu	HNZ
pasvalys	LIT
patan	DLH
pate	PTE
pathankot	NRP
patharkandi	TRF
pathein	PEG
pathri	DLH
pati	MAJ
patna	DLH
patna_garjat	PTN
patras	ACH
pattani	LGK
patti	SIC
pattukkottai	MAB
patzcuaro	TAR
pau	BRR
paungde	BPR
pavagada	VIJ
pavia	PAV
pavlohrad	GLH
pavlovo	GLH
pavlovskaya	GLH
paykend	YSU
payzawat	CHG
pazhaverkadu	RDY
pazin	GOR
peam	KHM
pecs	HUN
peddapalli	RDY
pedraza	CAS
pedroche	CAS
peewareewa	CHK
pegalan	BEI
pegnitz	BAM
pegu	PEG
peixian	CHI
peja	SER
pekalongan	MAJ
pelaihari	NSR
pelalawan	ARU
pelme	NCN
pelmo	TIB
pema	GNJ
pembar	NBH
pembroke	PMB
penafiel	CAS
pendau	PJT
pendra	RTP
penglai	CHI
pengshan	CHI
pengshui	CHI
pengxi	CHI
pengze	CHI
pengzhou	CHI
peniscola	ARA
penllyn	WLS
pennadam	MAB
pennagaram	HSL
penrith	ENG
penukonda	HSL
penza	GLH
peoria	CHK
perambalur	MAB
peranap	INR
perbatasan	PLB
perbaungan	ARU
pereiaslav	KIE
perelyub	GLH
peremyl	VOL
peresopnytsya	VOL
perevitska	RYA
perevoz	GLH
pereyaslavl	MOS
perg	HAB
perigueux	PER
perlis	KED
perm	PRM
pernstejn	MVA
peronne	FRA
perperek	BUL
perpignan	MLL
perreux	FRA
pertek	CEM
perth	SBL
perugia	PEA
pesagi	PLB
pesaguan	TJP
pesaro	PES
peschanokopskoye	GLH
peschiera	VER
pescia	LUC
peshawar	DLH
pest	HUN
pestravka	GLH
pestyaki	NZH
petrinja	HUN
petrovaradin	HUN
petrove	GLH
petrovsk	GLH
petrovsk_rostov	RSO
petrovskoye_pontic	GLH
petursvik	GRL
peureulak	PSA
peyre	FRA
peyrusse	FRA
pfaffenhofen	UBV
phakant	MKN
phakphok	LWA
phalvardhika	PRT
phanat	LAV
phander	GLI
phanom_rung	KHM
phari	TIB
phayao	PHY
phayuhakhiri	SUK
phetchaburi	PTC
phimai	KHM
phnom_penh	KHM
phnom_santuk	KHM
phnom_srok	KHM
phon_hong	VTN
phon_nha	DAI
phong_tho	NYZ
phongsali	MUA
phonsavan	MUA
phrae	SUK
phraek	SUK
phsar_dek	KHM
phu_wiang	VTN
phuenchapura	SUK
phuktal	ZNK
phulbani	BAD
phulia	DLH
phutthaisong	KHM
phyu	PEG
piacenza	MLO
piantouguan	CHI
piatra_lui_craciun	BIA
piazza	SIC
pichan	QCH
piedimonte	NAP
piedrahita	CAS
pietalava	ARR
pietrykaw	KIE
pieve	AQU
pikalyovo	NOV
pikillaqta	PIG
pilak	TWI
pilda	CHI
pilibhit	DLH
piltene	KUR
pilzno	POL
pina_de_ebro	ARA
pinar	GRA
pindale	PIN
pindi_bhattian	DLH
pindi_gheb	DLH
pinerolo	PIE
pingba	PGB
pingchuan	YJI
pingdi	CHI
pingdian	NGZ
pingding	CHI
pingdisonglin	CHI
pinggu	CHI
pinghe	CHI
pingji	CHI
pingjiang	CHI
pingjin	CHI
pingle	CHI
pingli	CHI
pingliang	CHI
pinglu	CHI
pingnan	CHI
pingquan	CHI
pingshan_huiyang	CHI
pingshan_zhending	CHI
pingwu	LGZ
pingxiang	CHI
pingxiang_pingxiang	SMG
pingyang	CHI
pingyang_guiyang	CHI
pingyao	CHI
pingyin	CHI
pingyu	CHI
pingyuan_jinan	CHI
pingyuan_mei	CHI
pingyue	PYE
pingzhu	DYN
pinhel	POR
pinle	PIN
pinneberg	HSP
pinsk	PNK
pinya	PIN
piombino	PIS
piotrkow_trybunalski	SDZ
pipli	STN
piran_i_kaliyar	DLH
piranshahr	SLI
pirloganda	KAR
pirmasens	ZWE
pirna	MEI
pirot	BUL
pisa	PIS
pisaq	AYA
pisek	BOH
pishagar	JLY
piskorowice	HAL
pismachi	KIC
pistoia	PST
piterka	GLH
pitesti	WAL
pithapuram	KPL
pitigliano	PTG
pitsunda	GEO
pitten	HAB
pivehzhan	JKR
pixian	CHI
plasencia	CAS
plauen	PLN
plavsk	NSL
plenita	WAL
pleszew	POL
pleven	BUL
pljevlja	SER
plock	PLK
ploermel	BRI
ploesti	WAL
plon	HPL
plonsk	PLK
plovdiv	BUL
plymouth	ENG
plyussa	NOV
plzen	BOH
po	OUA
pocheon	KOR
pochep	BRY
pochutla	XOL
poctlan	TCQ
podberezye	NOV
podebrady	BOH
podgorica	SER
podmuran	HUN
podor	TKR
podosinovets	VYT
poenari	WAL
poganovka	GLH
poggibonsi	FLO
pogoreloye	KCH
pogostishche	KCH
pohrebyshche	GLH
poitiers	FRA
pokhara	KHS
pokhran	JSL
pokrovsk	GLH
pokrovskoye	GLH
pokrovskoye_yaroslav	BLO
pol_dokhtar	LCK
pola	VEN
polatli	AHI
poligny	FCB
pollensa	MLL
pologoye_zaymishche	GLH
polonnaruva	DBD
polonne	VOL
polotsk	POK
polovinnoye	GLH
poltava	KIE
poltsamaa	LIV
polygyros	BYZ
pomata	LUP
pome	POO
pomorye	NOV
pondicherry	MAB
ponferrada	CAS
ponnani	KTN
pont_audemer	NRM
pont_douilly	NRM
pontarlier	FCB
ponte_sor	POR
pontedera	PIS
pontefract	ENG
pontevedra	CAS
pontianak	TJP
pontikokastro	ACH
poole	ENG
poonch	PNC
pop_fargana	CHG
popowa_gora	MSV
porahat	KKR
porazava	NRK
pordenone	AQU
poreevo	MOS
porkhov	NOV
porog	RSO
porokotan	CHI
porsanger	NOR
portalegre	POR
portel	POR
portishead	ENG
porto	POR
portsmouth	ENG
portudal	JOL
porumamilla	VIJ
porvoo	SWE
posad	GLH
posada	ARA
poshekhonye	BLO
poskam	CHG
poso	LUW
postojna	HAB
potenza	NAP
potes	CAS
